DATE,PRCP
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,1.3
31/10/2005,1.3
01/11/2005,2.5
02/11/2005,0.5
03/11/2005,0
04/11/2005,0
05/11/2005,1
06/11/2005,24.6
07/11/2005,2
08/11/2005,0
09/11/2005,2.3
10/11/2005,0
11/11/2005,0
12/11/2005,5.1
13/11/2005,0.3
14/11/2005,0
15/11/2005,5.3
16/11/2005,5.3
17/11/2005,1.3
18/11/2005,1.5
19/11/2005,0
20/11/2005,0
21/11/2005,1
22/11/2005,0.8
23/11/2005,2.3
24/11/2005,0.8
25/11/2005,0.5
26/11/2005,0
27/11/2005,4.3
28/11/2005,6.9
29/11/2005,0
30/11/2005,1.3
01/12/2005,8.9
02/12/2005,0.5
03/12/2005,0
04/12/2005,0.8
05/12/2005,0
06/12/2005,0
07/12/2005,0.3
08/12/2005,0
09/12/2005,0
10/12/2005,0.5
11/12/2005,1
12/12/2005,0.3
13/12/2005,0
14/12/2005,0
15/12/2005,9.7
16/12/2005,0
17/12/2005,0
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0.5
22/12/2005,0
23/12/2005,6.4
24/12/2005,1.8
25/12/2005,2.8
26/12/2005,0
27/12/2005,0
28/12/2005,0.3
29/12/2005,0
30/12/2005,0.3
31/12/2005,7.4
01/01/2006,0
02/01/2006,0
03/01/2006,0.5
04/01/2006,9.9
05/01/2006,1.8
06/01/2006,0.3
07/01/2006,0.8
08/01/2006,0.5
09/01/2006,0
10/01/2006,0
11/01/2006,8.9
12/01/2006,0
13/01/2006,2.5
14/01/2006,0
15/01/2006,0.8
16/01/2006,0
17/01/2006,9.9
18/01/2006,1
19/01/2006,0
20/01/2006,5.6
21/01/2006,3.6
22/01/2006,0
23/01/2006,0
24/01/2006,0.8
25/01/2006,0.3
26/01/2006,0
27/01/2006,0
28/01/2006,2
29/01/2006,22.4
30/01/2006,1.5
31/01/2006,0
01/02/2006,0.5
02/02/2006,0
03/02/2006,0
04/02/2006,7.9
05/02/2006,17.5
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0.8
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0.5
15/02/2006,1.3
16/02/2006,9.4
17/02/2006,2.5
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0.3
22/02/2006,0.5
23/02/2006,0.5
24/02/2006,1
25/02/2006,1
26/02/2006,0.5
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0.3
09/03/2006,16.5
10/03/2006,7.6
11/03/2006,0
12/03/2006,0.5
13/03/2006,12.4
14/03/2006,0.3
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0.3
23/03/2006,0.3
24/03/2006,0
25/03/2006,0.3
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,3.8
01/04/2006,1.3
02/04/2006,1.3
03/04/2006,21.6
04/04/2006,1.8
05/04/2006,0
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,8.9
13/04/2006,0.5
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,4.8
23/04/2006,1.5
24/04/2006,2.3
25/04/2006,1.3
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0.8
08/05/2006,0
09/05/2006,0
10/05/2006,10.9
11/05/2006,21.8
12/05/2006,0.8
13/05/2006,1.3
14/05/2006,2.5
15/05/2006,0
16/05/2006,0.5
17/05/2006,7.1
18/05/2006,14
19/05/2006,2.8
20/05/2006,2.8
21/05/2006,2.8
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0.8
26/05/2006,0
27/05/2006,0
28/05/2006,9.1
29/05/2006,0
30/05/2006,1.8
31/05/2006,13.5
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,12.2
19/06/2006,2.3
20/06/2006,0
21/06/2006,1.3
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,9.7
27/06/2006,26.7
28/06/2006,8.1
29/06/2006,0
30/06/2006,2.5
01/07/2006,0.8
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,14.2
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,7.1
15/07/2006,0
16/07/2006,0.5
17/07/2006,3.8
18/07/2006,0
19/07/2006,0
20/07/2006,3.8
21/07/2006,0
22/07/2006,0
23/07/2006,7.4
24/07/2006,6.9
25/07/2006,0.3
26/07/2006,26.4
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,7.6
02/08/2006,26.4
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,12.7
20/08/2006,0.5
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,28.2
26/08/2006,29.2
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,2.3
04/09/2006,0
05/09/2006,0.3
06/09/2006,0
07/09/2006,0
08/09/2006,7.1
09/09/2006,0
10/09/2006,0
11/09/2006,0.8
12/09/2006,14.7
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,9.4
19/09/2006,2
20/09/2006,0
21/09/2006,0
22/09/2006,2.3
23/09/2006,17.5
24/09/2006,10.2
25/09/2006,0.3
26/09/2006,0
27/09/2006,2.3
28/09/2006,0.8
29/09/2006,0.3
30/09/2006,1.3
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,31
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0.8
11/10/2006,8.9
12/10/2006,0
13/10/2006,1.8
14/10/2006,2
15/10/2006,0
16/10/2006,4.6
17/10/2006,24.4
18/10/2006,6.9
19/10/2006,0.8
20/10/2006,0.5
21/10/2006,0
22/10/2006,15.7
23/10/2006,0.5
24/10/2006,0.8
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,3.3
29/10/2006,0.3
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0.5
03/11/2006,0
04/11/2006,0.3
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0.8
09/11/2006,1.3
10/11/2006,16.8
11/11/2006,3.3
12/11/2006,0
13/11/2006,0.5
14/11/2006,0.8
15/11/2006,0.8
16/11/2006,4.3
17/11/2006,0
18/11/2006,0.5
19/11/2006,1
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,9.4
28/11/2006,6.4
29/11/2006,2.5
30/11/2006,4.1
01/12/2006,12.4
02/12/2006,0.5
03/12/2006,0
04/12/2006,2
05/12/2006,0
06/12/2006,0.5
07/12/2006,1.8
08/12/2006,0
09/12/2006,0
10/12/2006,1
11/12/2006,1
12/12/2006,7.6
13/12/2006,1.5
14/12/2006,0
15/12/2006,0.5
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,17.8
23/12/2006,0.5
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0.3
31/12/2006,15.5
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,1.3
05/01/2007,0
06/01/2007,1.5
07/01/2007,1.3
08/01/2007,2
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0.5
13/01/2007,0
14/01/2007,0
15/01/2007,7.9
16/01/2007,0.8
17/01/2007,0
18/01/2007,0.3
19/01/2007,0.5
20/01/2007,0
21/01/2007,4.1
22/01/2007,0.3
23/01/2007,2.8
24/01/2007,0.3
25/01/2007,0.3
26/01/2007,2.3
27/01/2007,0.8
28/01/2007,0
29/01/2007,0.3
30/01/2007,0.5
31/01/2007,0
01/02/2007,0.3
02/02/2007,0
03/02/2007,1.3
04/02/2007,0.5
05/02/2007,0
06/02/2007,0.3
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,1.3
14/02/2007,0
15/02/2007,0.3
16/02/2007,0
17/02/2007,0
18/02/2007,0.3
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,1.3
23/02/2007,0
24/02/2007,0
25/02/2007,3.6
26/02/2007,5.6
27/02/2007,0
28/02/2007,0
01/03/2007,6.6
02/03/2007,10.7
03/03/2007,0.5
04/03/2007,0
05/03/2007,0.3
06/03/2007,0.5
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,5.3
11/03/2007,0
12/03/2007,2
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,1.3
20/03/2007,0
21/03/2007,6.6
22/03/2007,8.1
23/03/2007,0
24/03/2007,2.5
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0.5
31/03/2007,1
01/04/2007,12.7
02/04/2007,0
03/04/2007,8.4
04/04/2007,12.7
05/04/2007,3.6
06/04/2007,1
07/04/2007,2.8
08/04/2007,0.3
09/04/2007,0
10/04/2007,0
11/04/2007,4.1
12/04/2007,13.2
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,1.8
18/04/2007,7.1
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,1.3
24/04/2007,0
25/04/2007,0
26/04/2007,5.1
27/04/2007,31
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,6.4
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,8.4
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,10.9
15/05/2007,1.8
16/05/2007,5.8
17/05/2007,0
18/05/2007,0
19/05/2007,0.3
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,3.8
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,7.1
31/05/2007,0
01/06/2007,0
02/06/2007,5.1
03/06/2007,15.5
04/06/2007,11.7
05/06/2007,0
06/06/2007,0
07/06/2007,0.3
08/06/2007,6.6
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,7.9
17/06/2007,0
18/06/2007,0
19/06/2007,15
20/06/2007,0.3
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,1.8
28/06/2007,0
29/06/2007,0
30/06/2007,1.8
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,4.8
05/07/2007,65.8
06/07/2007,0
07/07/2007,0
08/07/2007,7.1
09/07/2007,9.9
10/07/2007,8.1
11/07/2007,0.3
12/07/2007,2.8
13/07/2007,0
14/07/2007,8.6
15/07/2007,0.3
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,3.6
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0.8
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,3.6
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,11.2
24/08/2007,1.5
25/08/2007,19.6
26/08/2007,0
27/08/2007,0
28/08/2007,14
29/08/2007,1.5
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,11.2
05/09/2007,0
06/09/2007,0
07/09/2007,4.8
08/09/2007,0
09/09/2007,0
10/09/2007,4.6
11/09/2007,3.6
12/09/2007,0.5
13/09/2007,0
14/09/2007,7.6
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,2.8
23/09/2007,0
24/09/2007,0
25/09/2007,7.1
26/09/2007,3.3
27/09/2007,1.8
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0.3
06/10/2007,0.3
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,5.6
11/10/2007,3
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,5.1
16/10/2007,8.6
17/10/2007,0.8
18/10/2007,37.3
19/10/2007,1.5
20/10/2007,0
21/10/2007,0
22/10/2007,2.5
23/10/2007,3.3
24/10/2007,1
25/10/2007,0
26/10/2007,6.4
27/10/2007,5.6
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,2
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,3.3
06/11/2007,2.8
07/11/2007,0
08/11/2007,0
09/11/2007,4.8
10/11/2007,0.3
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,1.8
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,2.8
20/11/2007,5.8
21/11/2007,3.8
22/11/2007,6.6
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0.3
30/11/2007,0
01/12/2007,11.2
02/12/2007,13
03/12/2007,2.5
04/12/2007,0
05/12/2007,0
06/12/2007,0
07/12/2007,2
08/12/2007,0
09/12/2007,0
10/12/2007,0
11/12/2007,0.5
12/12/2007,0
13/12/2007,0.3
14/12/2007,0
15/12/2007,2.3
16/12/2007,8.1
17/12/2007,0
18/12/2007,0
19/12/2007,0.3
20/12/2007,0
21/12/2007,0.3
22/12/2007,0
23/12/2007,4.3
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,8.6
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,2.3
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,35.8
08/01/2008,7.9
09/01/2008,0
10/01/2008,0.3
11/01/2008,9.4
12/01/2008,1.5
13/01/2008,5.6
14/01/2008,3.6
15/01/2008,0
16/01/2008,0
17/01/2008,0.5
18/01/2008,0
19/01/2008,0.3
20/01/2008,0.3
21/01/2008,1
22/01/2008,1.3
23/01/2008,0.3
24/01/2008,0
25/01/2008,0
26/01/2008,0.3
27/01/2008,0
28/01/2008,2.3
29/01/2008,4.8
30/01/2008,6.6
31/01/2008,0
01/02/2008,9.1
02/02/2008,1
03/02/2008,0
04/02/2008,6.4
05/02/2008,0
06/02/2008,0.8
07/02/2008,0
08/02/2008,0.5
09/02/2008,2
10/02/2008,2.3
11/02/2008,0
12/02/2008,4.3
13/02/2008,0.5
14/02/2008,3.8
15/02/2008,0
16/02/2008,0
17/02/2008,14
18/02/2008,0
19/02/2008,0.5
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,1
27/02/2008,0.3
28/02/2008,0
29/02/2008,1.3
01/03/2008,0
02/03/2008,0
03/03/2008,5.3
04/03/2008,0
05/03/2008,0
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,0
10/03/2008,0
11/03/2008,0.8
12/03/2008,0
13/03/2008,1.3
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,4.8
19/03/2008,0
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,1
24/03/2008,0
25/03/2008,2
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,17
01/04/2008,1.8
02/04/2008,0
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,1
09/04/2008,17.3
10/04/2008,3
11/04/2008,18.3
12/04/2008,4.6
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,1.8
23/04/2008,0
24/04/2008,0
25/04/2008,4.3
26/04/2008,0.8
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0.3
02/05/2008,20.3
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,3.3
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,0.5
12/05/2008,2
13/05/2008,0
14/05/2008,7.4
15/05/2008,0
16/05/2008,0.5
17/05/2008,0.8
18/05/2008,1.3
19/05/2008,0.5
20/05/2008,0
21/05/2008,2
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,0.8
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,7.4
31/05/2008,1.5
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,7.1
06/06/2008,2.3
07/06/2008,0
08/06/2008,16
09/06/2008,5.3
10/06/2008,6.6
11/06/2008,0
12/06/2008,0
13/06/2008,22.9
14/06/2008,5.8
15/06/2008,0.5
16/06/2008,0.3
17/06/2008,5.6
18/06/2008,0
19/06/2008,1
20/06/2008,0
21/06/2008,5.8
22/06/2008,0.8
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,4.8
28/06/2008,20.3
29/06/2008,14
30/06/2008,0.5
01/07/2008,0
02/07/2008,1.5
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0.8
07/07/2008,11.4
08/07/2008,3.6
09/07/2008,0
10/07/2008,2.3
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,0.5
15/07/2008,6.9
16/07/2008,0
17/07/2008,54.4
18/07/2008,8.4
19/07/2008,0
20/07/2008,19.8
21/07/2008,0
22/07/2008,1.3
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,12.7
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0
09/08/2008,14
10/08/2008,9.7
11/08/2008,0
12/08/2008,0
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0.5
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,0
23/08/2008,6.4
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
01/09/2008,0
02/09/2008,0
03/09/2008,0
04/09/2008,25.9
05/09/2008,29.7
06/09/2008,0
07/09/2008,3.6
08/09/2008,1.5
09/09/2008,0.3
10/09/2008,0
11/09/2008,2.3
12/09/2008,0.3
13/09/2008,5.8
14/09/2008,16.3
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,7.4
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,3.3
01/10/2008,3
02/10/2008,1.8
03/10/2008,0
04/10/2008,0
05/10/2008,0
06/10/2008,0
07/10/2008,0
08/10/2008,8.1
09/10/2008,0
10/10/2008,0
11/10/2008,0
12/10/2008,0
13/10/2008,0
14/10/2008,1
15/10/2008,2.5
16/10/2008,0
17/10/2008,0
18/10/2008,0
19/10/2008,2.3
20/10/2008,7.6
21/10/2008,0.5
22/10/2008,0
23/10/2008,0
24/10/2008,0.8
25/10/2008,0
26/10/2008,4.6
27/10/2008,0.5
28/10/2008,1.8
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,1.8
03/11/2008,1.8
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,3
08/11/2008,0.8
09/11/2008,0.3
10/11/2008,0.3
11/11/2008,0
12/11/2008,4.3
13/11/2008,2.5
14/11/2008,1.3
15/11/2008,1
16/11/2008,0.3
17/11/2008,0
18/11/2008,1
19/11/2008,1.8
20/11/2008,0.8
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,14
25/11/2008,3.3
26/11/2008,0
27/11/2008,2.3
28/11/2008,0
29/11/2008,0.3
30/11/2008,3
01/12/2008,9.4
02/12/2008,0
03/12/2008,6.6
04/12/2008,0.3
05/12/2008,0
06/12/2008,4.6
07/12/2008,0.3
08/12/2008,1.5
09/12/2008,13.2
10/12/2008,1.3
11/12/2008,0
12/12/2008,0
13/12/2008,1
14/12/2008,2
15/12/2008,1.3
16/12/2008,0.8
17/12/2008,2.3
18/12/2008,0
19/12/2008,7.4
20/12/2008,0.3
21/12/2008,12.2
22/12/2008,0
23/12/2008,2.8
24/12/2008,7.1
25/12/2008,0
26/12/2008,4.8
27/12/2008,16.3
28/12/2008,0
29/12/2008,0
30/12/2008,0.8
31/12/2008,1.8
01/01/2009,0.3
02/01/2009,1.5
03/01/2009,0
04/01/2009,0.5
05/01/2009,0
06/01/2009,0
07/01/2009,9.9
08/01/2009,1
09/01/2009,0
10/01/2009,2
11/01/2009,0.5
12/01/2009,0.3
13/01/2009,2.8
14/01/2009,0
15/01/2009,0.3
16/01/2009,0
17/01/2009,5.3
18/01/2009,7.1
19/01/2009,0.5
20/01/2009,0.5
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0.3
25/01/2009,0
26/01/2009,0
27/01/2009,0
28/01/2009,0.3
29/01/2009,2
30/01/2009,0.3
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,3.3
04/02/2009,0
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,1.5
11/02/2009,11.2
12/02/2009,9.7
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0.8
18/02/2009,4.1
19/02/2009,0.3
20/02/2009,0
21/02/2009,10.4
22/02/2009,4.6
23/02/2009,0
24/02/2009,0
25/02/2009,2.5
26/02/2009,10.9
27/02/2009,9.1
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,9.1
09/03/2009,1.8
10/03/2009,2.8
11/03/2009,3.6
12/03/2009,0
13/03/2009,0
14/03/2009,0
15/03/2009,0
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,4.8
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,2.3
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,19.6
30/03/2009,0
31/03/2009,1.3
01/04/2009,0.3
02/04/2009,0
03/04/2009,23.9
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,22.9
21/04/2009,4.8
22/04/2009,0.3
23/04/2009,0
24/04/2009,0
25/04/2009,9.4
26/04/2009,7.1
27/04/2009,0.8
28/04/2009,1.3
29/04/2009,0
30/04/2009,4.3
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,3.6
08/05/2009,3.8
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0.3
14/05/2009,22.6
15/05/2009,0
16/05/2009,3
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,2.8
27/05/2009,25.1
28/05/2009,9.9
29/05/2009,0
30/05/2009,2.5
31/05/2009,0
01/06/2009,5.6
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,0.8
06/06/2009,0.8
07/06/2009,3.3
08/06/2009,32.8
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,2
15/06/2009,0
16/06/2009,0
17/06/2009,1.3
18/06/2009,0
19/06/2009,0
20/06/2009,6.4
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,3.3
28/06/2009,5.3
29/06/2009,22.4
30/06/2009,0
01/07/2009,0
02/07/2009,2.3
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,0.5
07/07/2009,0.3
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,1.3
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0.5
16/07/2009,0
17/07/2009,7.1
18/07/2009,0
19/07/2009,0.3
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,37.3
24/07/2009,9.7
25/07/2009,25.4
26/07/2009,0.5
27/07/2009,1.8
28/07/2009,0
29/07/2009,0
30/07/2009,9.1
31/07/2009,0
01/08/2009,5.8
02/08/2009,0
03/08/2009,7.6
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,1.8
09/08/2009,33.3
10/08/2009,0.5
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,16.3
16/08/2009,5.8
17/08/2009,7.9
18/08/2009,0
19/08/2009,0
20/08/2009,14.5
21/08/2009,0.5
22/08/2009,0.3
23/08/2009,0
24/08/2009,0
25/08/2009,0.8
26/08/2009,0
27/08/2009,0
28/08/2009,16
29/08/2009,43.4
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,0
09/09/2009,0
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,20.3
22/09/2009,0
23/09/2009,33.8
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0.3
28/09/2009,13
29/09/2009,0.8
30/09/2009,0
01/10/2009,0
02/10/2009,16.5
